Rainfall - (MM), Year, Statistics, Country, ISO3
110.69, 2006, Jan Average, Lebanon, LBN
83.0949, 2006, Feb Average, Lebanon, LBN
18.1891, 2006, Mar Average, Lebanon, LBN
100.991, 2006, Apr Average, Lebanon, LBN
0.68425, 2006, May Average, Lebanon, LBN
0.21888, 2006, Jun Average, Lebanon, LBN
0.02066, 2006, Jul Average, Lebanon, LBN
0.18401, 2006, Aug Average, Lebanon, LBN
1.36955, 2006, Sep Average, Lebanon, LBN
86.2104, 2006, Oct Average, Lebanon, LBN
29.9416, 2006, Nov Average, Lebanon, LBN
53.4596, 2006, Dec Average, Lebanon, LBN
80.6425, 2007, Jan Average, Lebanon, LBN
127.19, 2007, Feb Average, Lebanon, LBN
59.3194, 2007, Mar Average, Lebanon, LBN
30.6855, 2007, Apr Average, Lebanon, LBN
39.811, 2007, May Average, Lebanon, LBN
0.5924, 2007, Jun Average, Lebanon, LBN
0.01271, 2007, Jul Average, Lebanon, LBN
0.05777, 2007, Aug Average, Lebanon, LBN
0.04477, 2007, Sep Average, Lebanon, LBN
7.82294, 2007, Oct Average, Lebanon, LBN
66.6156, 2007, Nov Average, Lebanon, LBN
58.9768, 2007, Dec Average, Lebanon, LBN
113.39, 2008, Jan Average, Lebanon, LBN
59.4075, 2008, Feb Average, Lebanon, LBN
13.2809, 2008, Mar Average, Lebanon, LBN
1.71898, 2008, Apr Average, Lebanon, LBN
14.0205, 2008, May Average, Lebanon, LBN
0.15256, 2008, Jun Average, Lebanon, LBN
0, 2008, Jul Average, Lebanon, LBN
0.25671, 2008, Aug Average, Lebanon, LBN
2.98231, 2008, Sep Average, Lebanon, LBN
41.9325, 2008, Oct Average, Lebanon, LBN
27.4404, 2008, Nov Average, Lebanon, LBN
78.7529, 2008, Dec Average, Lebanon, LBN
57.1889, 2009, Jan Average, Lebanon, LBN
154.333, 2009, Feb Average, Lebanon, LBN
66.0625, 2009, Mar Average, Lebanon, LBN
18.4225, 2009, Apr Average, Lebanon, LBN
8.02689, 2009, May Average, Lebanon, LBN
0.61758, 2009, Jun Average, Lebanon, LBN
0.04374, 2009, Jul Average, Lebanon, LBN
0.02281, 2009, Aug Average, Lebanon, LBN
3.90661, 2009, Sep Average, Lebanon, LBN
58.6043, 2009, Oct Average, Lebanon, LBN
71.8198, 2009, Nov Average, Lebanon, LBN
105.597, 2009, Dec Average, Lebanon, LBN
124.643, 2010, Jan Average, Lebanon, LBN
112.761, 2010, Feb Average, Lebanon, LBN
15.7522, 2010, Mar Average, Lebanon, LBN
6.8148, 2010, Apr Average, Lebanon, LBN
1.42614, 2010, May Average, Lebanon, LBN
2.42926, 2010, Jun Average, Lebanon, LBN
0.00138, 2010, Jul Average, Lebanon, LBN
0.00454, 2010, Aug Average, Lebanon, LBN
0.97449, 2010, Sep Average, Lebanon, LBN
19.5068, 2010, Oct Average, Lebanon, LBN
0.04639, 2010, Nov Average, Lebanon, LBN
125.472, 2010, Dec Average, Lebanon, LBN
109.17, 2011, Jan Average, Lebanon, LBN
124.125, 2011, Feb Average, Lebanon, LBN
74.9518, 2011, Mar Average, Lebanon, LBN
82.4873, 2011, Apr Average, Lebanon, LBN
16.0931, 2011, May Average, Lebanon, LBN
2.67386, 2011, Jun Average, Lebanon, LBN
0.00382, 2011, Jul Average, Lebanon, LBN
0.17781, 2011, Aug Average, Lebanon, LBN
1.27085, 2011, Sep Average, Lebanon, LBN
16.1534, 2011, Oct Average, Lebanon, LBN
95.2, 2011, Nov Average, Lebanon, LBN
95.5776, 2011, Dec Average, Lebanon, LBN
223.59, 2012, Jan Average, Lebanon, LBN
113.14, 2012, Feb Average, Lebanon, LBN
104.479, 2012, Mar Average, Lebanon, LBN
19.7431, 2012, Apr Average, Lebanon, LBN
11.0835, 2012, May Average, Lebanon, LBN
1.98826, 2012, Jun Average, Lebanon, LBN
0.01013, 2012, Jul Average, Lebanon, LBN
0.04356, 2012, Aug Average, Lebanon, LBN
0.13526, 2012, Sep Average, Lebanon, LBN
42.9381, 2012, Oct Average, Lebanon, LBN
95.2975, 2012, Nov Average, Lebanon, LBN
136.758, 2012, Dec Average, Lebanon, LBN
204.199, 2013, Jan Average, Lebanon, LBN
95.9551, 2013, Feb Average, Lebanon, LBN
17.6339, 2013, Mar Average, Lebanon, LBN
45.8305, 2013, Apr Average, Lebanon, LBN
14.0658, 2013, May Average, Lebanon, LBN
0.42273, 2013, Jun Average, Lebanon, LBN
0.00671, 2013, Jul Average, Lebanon, LBN
0.34439, 2013, Aug Average, Lebanon, LBN
1.62995, 2013, Sep Average, Lebanon, LBN
8.04829, 2013, Oct Average, Lebanon, LBN
25.6521, 2013, Nov Average, Lebanon, LBN
148.683, 2013, Dec Average, Lebanon, LBN
41.409, 2014, Jan Average, Lebanon, LBN
20.2243, 2014, Feb Average, Lebanon, LBN
70.1573, 2014, Mar Average, Lebanon, LBN
2.69911, 2014, Apr Average, Lebanon, LBN
39.098, 2014, May Average, Lebanon, LBN
2.05563, 2014, Jun Average, Lebanon, LBN
0.05333, 2014, Jul Average, Lebanon, LBN
0.07994, 2014, Aug Average, Lebanon, LBN
7.70999, 2014, Sep Average, Lebanon, LBN
35.9137, 2014, Oct Average, Lebanon, LBN
122.771, 2014, Nov Average, Lebanon, LBN
101.795, 2014, Dec Average, Lebanon, LBN
144.16, 2015, Jan Average, Lebanon, LBN
99.6656, 2015, Feb Average, Lebanon, LBN
53.4998, 2015, Mar Average, Lebanon, LBN
48.2101, 2015, Apr Average, Lebanon, LBN
3.81674, 2015, May Average, Lebanon, LBN
1.05692, 2015, Jun Average, Lebanon, LBN
0.01757, 2015, Jul Average, Lebanon, LBN
0.21678, 2015, Aug Average, Lebanon, LBN
0.48955, 2015, Sep Average, Lebanon, LBN
50.7452, 2015, Oct Average, Lebanon, LBN
52.8191, 2015, Nov Average, Lebanon, LBN
80.9871, 2015, Dec Average, Lebanon, LBN
110.034, 2016, Jan Average, Lebanon, LBN
73.3445, 2016, Feb Average, Lebanon, LBN
59.7924, 2016, Mar Average, Lebanon, LBN
27.7995, 2016, Apr Average, Lebanon, LBN
12.0026, 2016, May Average, Lebanon, LBN
0.41839, 2016, Jun Average, Lebanon, LBN
0.03553, 2016, Jul Average, Lebanon, LBN
0.25251, 2016, Aug Average, Lebanon, LBN
1.56473, 2016, Sep Average, Lebanon, LBN
10.94, 2016, Oct Average, Lebanon, LBN
17.4152, 2016, Nov Average, Lebanon, LBN
136.987, 2016, Dec Average, Lebanon, LBN
212.775, 1991, Jan Average, Lesotho, LSO
129.86, 1991, Feb Average, Lesotho, LSO
111.966, 1991, Mar Average, Lesotho, LSO
4.1504, 1991, Apr Average, Lesotho, LSO
2.63124, 1991, May Average, Lesotho, LSO
11.527, 1991, Jun Average, Lesotho, LSO
1.47842, 1991, Jul Average, Lesotho, LSO
3.97307, 1991, Aug Average, Lesotho, LSO
61.8313, 1991, Sep Average, Lesotho, LSO
153.663, 1991, Oct Average, Lesotho, LSO
64.14, 1991, Nov Average, Lesotho, LSO
119.049, 1991, Dec Average, Lesotho, LSO
50.0813, 1992, Jan Average, Lesotho, LSO
59.2136, 1992, Feb Average, Lesotho, LSO
59.9891, 1992, Mar Average, Lesotho, LSO
19.3417, 1992, Apr Average, Lesotho, LSO
0.66476, 1992, May Average, Lesotho, LSO
0.86453, 1992, Jun Average, Lesotho, LSO
0.86676, 1992, Jul Average, Lesotho, LSO
41.9774, 1992, Aug Average, Lesotho, LSO
14.2045, 1992, Sep Average, Lesotho, LSO
71.8246, 1992, Oct Average, Lesotho, LSO
106.216, 1992, Nov Average, Lesotho, LSO
57.2946, 1992, Dec Average, Lesotho, LSO
76.7584, 1993, Jan Average, Lesotho, LSO
101.45, 1993, Feb Average, Lesotho, LSO
80.0961, 1993, Mar Average, Lesotho, LSO
51.2343, 1993, Apr Average, Lesotho, LSO
13.1291, 1993, May Average, Lesotho, LSO
4.22833, 1993, Jun Average, Lesotho, LSO
0.77334, 1993, Jul Average, Lesotho, LSO
21.5573, 1993, Aug Average, Lesotho, LSO
13.521, 1993, Sep Average, Lesotho, LSO
164.161, 1993, Oct Average, Lesotho, LSO
80.0076, 1993, Nov Average, Lesotho, LSO
117.273, 1993, Dec Average, Lesotho, LSO
151.323, 1994, Jan Average, Lesotho, LSO
116.157, 1994, Feb Average, Lesotho, LSO
104.941, 1994, Mar Average, Lesotho, LSO
47.4068, 1994, Apr Average, Lesotho, LSO
2.2918, 1994, May Average, Lesotho, LSO
1.98287, 1994, Jun Average, Lesotho, LSO
13.2505, 1994, Jul Average, Lesotho, LSO
7.66569, 1994, Aug Average, Lesotho, LSO
3.86319, 1994, Sep Average, Lesotho, LSO
28.1306, 1994, Oct Average, Lesotho, LSO
39.8307, 1994, Nov Average, Lesotho, LSO
66.5669, 1994, Dec Average, Lesotho, LSO
104.553, 1995, Jan Average, Lesotho, LSO
60.9775, 1995, Feb Average, Lesotho, LSO
109.925, 1995, Mar Average, Lesotho, LSO
27.4041, 1995, Apr Average, Lesotho, LSO
25.0802, 1995, May Average, Lesotho, LSO
10.4425, 1995, Jun Average, Lesotho, LSO
0.70121, 1995, Jul Average, Lesotho, LSO
4.70041, 1995, Aug Average, Lesotho, LSO
19.449, 1995, Sep Average, Lesotho, LSO
86.2299, 1995, Oct Average, Lesotho, LSO
101.182, 1995, Nov Average, Lesotho, LSO
167.269, 1995, Dec Average, Lesotho, LSO
151.554, 1996, Jan Average, Lesotho, LSO
148.507, 1996, Feb Average, Lesotho, LSO
90.1472, 1996, Mar Average, Lesotho, LSO
49.471, 1996, Apr Average, Lesotho, LSO
17.2482, 1996, May Average, Lesotho, LSO
1.74697, 1996, Jun Average, Lesotho, LSO
35.5196, 1996, Jul Average, Lesotho, LSO
12.3354, 1996, Aug Average, Lesotho, LSO
20.6304, 1996, Sep Average, Lesotho, LSO
100.921, 1996, Oct Average, Lesotho, LSO
165.343, 1996, Nov Average, Lesotho, LSO
116.947, 1996, Dec Average, Lesotho, LSO
132.327, 1997, Jan Average, Lesotho, LSO
73.8091, 1997, Feb Average, Lesotho, LSO
155.336, 1997, Mar Average, Lesotho, LSO
76.2654, 1997, Apr Average, Lesotho, LSO
52.9153, 1997, May Average, Lesotho, LSO
30.1634, 1997, Jun Average, Lesotho, LSO
20.7059, 1997, Jul Average, Lesotho, LSO
16.0079, 1997, Aug Average, Lesotho, LSO
32.1079, 1997, Sep Average, Lesotho, LSO
59.3005, 1997, Oct Average, Lesotho, LSO
87.6055, 1997, Nov Average, Lesotho, LSO
67.7969, 1997, Dec Average, Lesotho, LSO
179.357, 1998, Jan Average, Lesotho, LSO
166.28, 1998, Feb Average, Lesotho, LSO
128.82, 1998, Mar Average, Lesotho, LSO
25.3332, 1998, Apr Average, Lesotho, LSO
18.952, 1998, May Average, Lesotho, LSO
0.65948, 1998, Jun Average, Lesotho, LSO
8.35657, 1998, Jul Average, Lesotho, LSO
6.29485, 1998, Aug Average, Lesotho, LSO
25.6971, 1998, Sep Average, Lesotho, LSO
67.5134, 1998, Oct Average, Lesotho, LSO
152.61, 1998, Nov Average, Lesotho, LSO
114.852, 1998, Dec Average, Lesotho, LSO
108.755, 1999, Jan Average, Lesotho, LSO
107.203, 1999, Feb Average, Lesotho, LSO
42.0707, 1999, Mar Average, Lesotho, LSO
22.1724, 1999, Apr Average, Lesotho, LSO
42.8002, 1999, May Average, Lesotho, LSO
6.34196, 1999, Jun Average, Lesotho, LSO
2.75365, 1999, Jul Average, Lesotho, LSO
3.20955, 1999, Aug Average, Lesotho, LSO
12.0431, 1999, Sep Average, Lesotho, LSO
89.5518, 1999, Oct Average, Lesotho, LSO
63.0135, 1999, Nov Average, Lesotho, LSO
219.487, 1999, Dec Average, Lesotho, LSO
150.898, 2000, Jan Average, Lesotho, LSO
90.9669, 2000, Feb Average, Lesotho, LSO
130.125, 2000, Mar Average, Lesotho, LSO
66.8966, 2000, Apr Average, Lesotho, LSO
40.9911, 2000, May Average, Lesotho, LSO
6.85849, 2000, Jun Average, Lesotho, LSO
2.54219, 2000, Jul Average, Lesotho, LSO
1.85662, 2000, Aug Average, Lesotho, LSO
65.2234, 2000, Sep Average, Lesotho, LSO
63.4601, 2000, Oct Average, Lesotho, LSO
104.576, 2000, Nov Average, Lesotho, LSO
137.544, 2000, Dec Average, Lesotho, LSO
64.0084, 2001, Jan Average, Lesotho, LSO
101.078, 2001, Feb Average, Lesotho, LSO
84.684, 2001, Mar Average, Lesotho, LSO
83.4127, 2001, Apr Average, Lesotho, LSO
28.2325, 2001, May Average, Lesotho, LSO
17.281, 2001, Jun Average, Lesotho, LSO
6.34694, 2001, Jul Average, Lesotho, LSO
20.0211, 2001, Aug Average, Lesotho, LSO
83.4273, 2001, Sep Average, Lesotho, LSO
93.8532, 2001, Oct Average, Lesotho, LSO
181.043, 2001, Nov Average, Lesotho, LSO
151.606, 2001, Dec Average, Lesotho, LSO
143.274, 2002, Jan Average, Lesotho, LSO
94.1197, 2002, Feb Average, Lesotho, LSO
40.0051, 2002, Mar Average, Lesotho, LSO
63.5852, 2002, Apr Average, Lesotho, LSO
33.5491, 2002, May Average, Lesotho, LSO
12.6082, 2002, Jun Average, Lesotho, LSO
15.0057, 2002, Jul Average, Lesotho, LSO
85.245, 2002, Aug Average, Lesotho, LSO
24.4259, 2002, Sep Average, Lesotho, LSO
30.8615, 2002, Oct Average, Lesotho, LSO
42.9995, 2002, Nov Average, Lesotho, LSO
125.896, 2002, Dec Average, Lesotho, LSO
77.4115, 2003, Jan Average, Lesotho, LSO
57.4059, 2003, Feb Average, Lesotho, LSO
135.906, 2003, Mar Average, Lesotho, LSO
37.9681, 2003, Apr Average, Lesotho, LSO
17.0242, 2003, May Average, Lesotho, LSO
12.2561, 2003, Jun Average, Lesotho, LSO
0.96335, 2003, Jul Average, Lesotho, LSO
12.5585, 2003, Aug Average, Lesotho, LSO
44.9354, 2003, Sep Average, Lesotho, LSO
37.5484, 2003, Oct Average, Lesotho, LSO
54.1264, 2003, Nov Average, Lesotho, LSO
76.9664, 2003, Dec Average, Lesotho, LSO
160.255, 2004, Jan Average, Lesotho, LSO
104.751, 2004, Feb Average, Lesotho, LSO
114.826, 2004, Mar Average, Lesotho, LSO
36.5412, 2004, Apr Average, Lesotho, LSO
7.19172, 2004, May Average, Lesotho, LSO
3.39584, 2004, Jun Average, Lesotho, LSO
16.1906, 2004, Jul Average, Lesotho, LSO
10.263, 2004, Aug Average, Lesotho, LSO
53.6058, 2004, Sep Average, Lesotho, LSO
30.4147, 2004, Oct Average, Lesotho, LSO
38.3321, 2004, Nov Average, Lesotho, LSO
120.94, 2004, Dec Average, Lesotho, LSO
129.46, 2005, Jan Average, Lesotho, LSO
94.3556, 2005, Feb Average, Lesotho, LSO
69.6525, 2005, Mar Average, Lesotho, LSO
61.3297, 2005, Apr Average, Lesotho, LSO
15.7888, 2005, May Average, Lesotho, LSO
11.6441, 2005, Jun Average, Lesotho, LSO
0.24463, 2005, Jul Average, Lesotho, LSO
5.17793, 2005, Aug Average, Lesotho, LSO
10.547, 2005, Sep Average, Lesotho, LSO
49.4998, 2005, Oct Average, Lesotho, LSO
93.3405, 2005, Nov Average, Lesotho, LSO
52.8526, 2005, Dec Average, Lesotho, LSO
163.802, 2006, Jan Average, Lesotho, LSO
163.212, 2006, Feb Average, Lesotho, LSO
99.4707, 2006, Mar Average, Lesotho, LSO
60.7126, 2006, Apr Average, Lesotho, LSO
26.7867, 2006, May Average, Lesotho, LSO
3.12005, 2006, Jun Average, Lesotho, LSO
1.0752, 2006, Jul Average, Lesotho, LSO
70.9276, 2006, Aug Average, Lesotho, LSO
16.6159, 2006, Sep Average, Lesotho, LSO
76.941, 2006, Oct Average, Lesotho, LSO
121.246, 2006, Nov Average, Lesotho, LSO
177.934, 2006, Dec Average, Lesotho, LSO
72.3766, 2007, Jan Average, Lesotho, LSO
38.9913, 2007, Feb Average, Lesotho, LSO
104.695, 2007, Mar Average, Lesotho, LSO
72.9959, 2007, Apr Average, Lesotho, LSO
2.48585, 2007, May Average, Lesotho, LSO
27.0389, 2007, Jun Average, Lesotho, LSO
3.06202, 2007, Jul Average, Lesotho, LSO
4.50022, 2007, Aug Average, Lesotho, LSO
61.984, 2007, Sep Average, Lesotho, LSO
89.6013, 2007, Oct Average, Lesotho, LSO
137.872, 2007, Nov Average, Lesotho, LSO
87.4447, 2007, Dec Average, Lesotho, LSO
129.178, 2008, Jan Average, Lesotho, LSO
60.2687, 2008, Feb Average, Lesotho, LSO
111.965, 2008, Mar Average, Lesotho, LSO
45.0871, 2008, Apr Average, Lesotho, LSO
42.8439, 2008, May Average, Lesotho, LSO
34.9911, 2008, Jun Average, Lesotho, LSO
0.71872, 2008, Jul Average, Lesotho, LSO
4.94626, 2008, Aug Average, Lesotho, LSO
22.6259, 2008, Sep Average, Lesotho, LSO
42.3183, 2008, Oct Average, Lesotho, LSO
127.429, 2008, Nov Average, Lesotho, LSO
104.358, 2008, Dec Average, Lesotho, LSO
156.188, 2009, Jan Average, Lesotho, LSO
123.13, 2009, Feb Average, Lesotho, LSO
33.9386, 2009, Mar Average, Lesotho, LSO
20.8552, 2009, Apr Average, Lesotho, LSO
20.0111, 2009, May Average, Lesotho, LSO
25.2873, 2009, Jun Average, Lesotho, LSO
10.0204, 2009, Jul Average, Lesotho, LSO
12.3993, 2009, Aug Average, Lesotho, LSO
24.6685, 2009, Sep Average, Lesotho, LSO
115.964, 2009, Oct Average, Lesotho, LSO
124.832, 2009, Nov Average, Lesotho, LSO
132.079, 2009, Dec Average, Lesotho, LSO
233.019, 2010, Jan Average, Lesotho, LSO
124.939, 2010, Feb Average, Lesotho, LSO
59.6271, 2010, Mar Average, Lesotho, LSO
57.0484, 2010, Apr Average, Lesotho, LSO
30.8194, 2010, May Average, Lesotho, LSO
8.01073, 2010, Jun Average, Lesotho, LSO
0.79201, 2010, Jul Average, Lesotho, LSO
3.2014, 2010, Aug Average, Lesotho, LSO
4.15591, 2010, Sep Average, Lesotho, LSO
59.5891, 2010, Oct Average, Lesotho, LSO
120.546, 2010, Nov Average, Lesotho, LSO
197.093, 2010, Dec Average, Lesotho, LSO
274.487, 2011, Jan Average, Lesotho, LSO
100.492, 2011, Feb Average, Lesotho, LSO
103.001, 2011, Mar Average, Lesotho, LSO
79.6784, 2011, Apr Average, Lesotho, LSO
92.731, 2011, May Average, Lesotho, LSO
47.7157, 2011, Jun Average, Lesotho, LSO
16.428, 2011, Jul Average, Lesotho, LSO
7.84569, 2011, Aug Average, Lesotho, LSO
1.81421, 2011, Sep Average, Lesotho, LSO
23.704, 2011, Oct Average, Lesotho, LSO
62.8028, 2011, Nov Average, Lesotho, LSO
99.0846, 2011, Dec Average, Lesotho, LSO
75.3124, 2012, Jan Average, Lesotho, LSO
97.9147, 2012, Feb Average, Lesotho, LSO
54.5397, 2012, Mar Average, Lesotho, LSO
16.9663, 2012, Apr Average, Lesotho, LSO
1.47925, 2012, May Average, Lesotho, LSO
39.8135, 2012, Jun Average, Lesotho, LSO
11.6391, 2012, Jul Average, Lesotho, LSO
1.68403, 2012, Aug Average, Lesotho, LSO
29.1865, 2012, Sep Average, Lesotho, LSO
90.2476, 2012, Oct Average, Lesotho, LSO
36.7215, 2012, Nov Average, Lesotho, LSO
196.704, 2012, Dec Average, Lesotho, LSO
73.7672, 2013, Jan Average, Lesotho, LSO
58.304, 2013, Feb Average, Lesotho, LSO
77.5365, 2013, Mar Average, Lesotho, LSO
32.0808, 2013, Apr Average, Lesotho, LSO
3.24013, 2013, May Average, Lesotho, LSO
0.35999, 2013, Jun Average, Lesotho, LSO
2.8845, 2013, Jul Average, Lesotho, LSO
1.10087, 2013, Aug Average, Lesotho, LSO
1.00049, 2013, Sep Average, Lesotho, LSO
50.2011, 2013, Oct Average, Lesotho, LSO
60.7504, 2013, Nov Average, Lesotho, LSO
193.355, 2013, Dec Average, Lesotho, LSO
53.1831, 2014, Jan Average, Lesotho, LSO
139.603, 2014, Feb Average, Lesotho, LSO
69.5442, 2014, Mar Average, Lesotho, LSO
45.9442, 2014, Apr Average, Lesotho, LSO
16.6595, 2014, May Average, Lesotho, LSO
0.26743, 2014, Jun Average, Lesotho, LSO
0.06058, 2014, Jul Average, Lesotho, LSO
10.1531, 2014, Aug Average, Lesotho, LSO
6.7958, 2014, Sep Average, Lesotho, LSO
17.1659, 2014, Oct Average, Lesotho, LSO
200.396, 2014, Nov Average, Lesotho, LSO
109.019, 2014, Dec Average, Lesotho, LSO
45.295, 2015, Jan Average, Lesotho, LSO
49.3065, 2015, Feb Average, Lesotho, LSO
98.9162, 2015, Mar Average, Lesotho, LSO
16.8987, 2015, Apr Average, Lesotho, LSO
7.44992, 2015, May Average, Lesotho, LSO
43.7037, 2015, Jun Average, Lesotho, LSO
20.3718, 2015, Jul Average, Lesotho, LSO
24.93, 2015, Aug Average, Lesotho, LSO
29.3844, 2015, Sep Average, Lesotho, LSO
24.0984, 2015, Oct Average, Lesotho, LSO
44.1043, 2015, Nov Average, Lesotho, LSO
19.3262, 2015, Dec Average, Lesotho, LSO
109.866, 2016, Jan Average, Lesotho, LSO
35.1549, 2016, Feb Average, Lesotho, LSO
61.1158, 2016, Mar Average, Lesotho, LSO
39.0294, 2016, Apr Average, Lesotho, LSO
55.0682, 2016, May Average, Lesotho, LSO
17.1518, 2016, Jun Average, Lesotho, LSO
32.2148, 2016, Jul Average, Lesotho, LSO
10.555, 2016, Aug Average, Lesotho, LSO
8.63615, 2016, Sep Average, Lesotho, LSO
57.6797, 2016, Oct Average, Lesotho, LSO
88.3041, 2016, Nov Average, Lesotho, LSO
51.5952, 2016, Dec Average, Lesotho, LSO
40.5564, 1991, Jan Average, Liberia, LBR
53.9801, 1991, Feb Average, Liberia, LBR
97.132, 1991, Mar Average, Liberia, LBR
122.428, 1991, Apr Average, Liberia, LBR
290.82, 1991, May Average, Liberia, LBR
362.266, 1991, Jun Average, Liberia, LBR
317.827, 1991, Jul Average, Liberia, LBR
368.9, 1991, Aug Average, Liberia, LBR
257.767, 1991, Sep Average, Liberia, LBR
275.95, 1991, Oct Average, Liberia, LBR
93.9548, 1991, Nov Average, Liberia, LBR
24.6786, 1991, Dec Average, Liberia, LBR
18.3346, 1992, Jan Average, Liberia, LBR
53.4642, 1992, Feb Average, Liberia, LBR
74.0766, 1992, Mar Average, Liberia, LBR
156.9, 1992, Apr Average, Liberia, LBR
278.761, 1992, May Average, Liberia, LBR
335.066, 1992, Jun Average, Liberia, LBR
294.503, 1992, Jul Average, Liberia, LBR
252.91, 1992, Aug Average, Liberia, LBR
322.817, 1992, Sep Average, Liberia, LBR
247.161, 1992, Oct Average, Liberia, LBR
154.098, 1992, Nov Average, Liberia, LBR
73.4569, 1992, Dec Average, Liberia, LBR
4.72073, 1993, Jan Average, Liberia, LBR
73.9581, 1993, Feb Average, Liberia, LBR
120.234, 1993, Mar Average, Liberia, LBR
167.798, 1993, Apr Average, Liberia, LBR
220.571, 1993, May Average, Liberia, LBR
332.396, 1993, Jun Average, Liberia, LBR
313.585, 1993, Jul Average, Liberia, LBR
250.311, 1993, Aug Average, Liberia, LBR
328.94, 1993, Sep Average, Liberia, LBR
285.008, 1993, Oct Average, Liberia, LBR
83.8018, 1993, Nov Average, Liberia, LBR
17.2418, 1993, Dec Average, Liberia, LBR
17.0898, 1994, Jan Average, Liberia, LBR
80.2456, 1994, Feb Average, Liberia, LBR
103.109, 1994, Mar Average, Liberia, LBR
141.479, 1994, Apr Average, Liberia, LBR
214.82, 1994, May Average, Liberia, LBR
294.427, 1994, Jun Average, Liberia, LBR
310.433, 1994, Jul Average, Liberia, LBR
346.549, 1994, Aug Average, Liberia, LBR
459.197, 1994, Sep Average, Liberia, LBR
358.458, 1994, Oct Average, Liberia, LBR
98.7124, 1994, Nov Average, Liberia, LBR
4.6037, 1994, Dec Average, Liberia, LBR
7.53511, 1995, Jan Average, Liberia, LBR
28.9531, 1995, Feb Average, Liberia, LBR
144.599, 1995, Mar Average, Liberia, LBR
155.027, 1995, Apr Average, Liberia, LBR
199.73, 1995, May Average, Liberia, LBR
318.802, 1995, Jun Average, Liberia, LBR
252.22, 1995, Jul Average, Liberia, LBR
489.224, 1995, Aug Average, Liberia, LBR
390.191, 1995, Sep Average, Liberia, LBR
286.894, 1995, Oct Average, Liberia, LBR
73.3527, 1995, Nov Average, Liberia, LBR
97.9297, 1995, Dec Average, Liberia, LBR
32.092, 1996, Jan Average, Liberia, LBR
84.4338, 1996, Feb Average, Liberia, LBR
98.1744, 1996, Mar Average, Liberia, LBR
143.579, 1996, Apr Average, Liberia, LBR
252.826, 1996, May Average, Liberia, LBR
415.811, 1996, Jun Average, Liberia, LBR
432.854, 1996, Jul Average, Liberia, LBR
410.759, 1996, Aug Average, Liberia, LBR
395.374, 1996, Sep Average, Liberia, LBR
209.202, 1996, Oct Average, Liberia, LBR
74.1139, 1996, Nov Average, Liberia, LBR
86.692, 1996, Dec Average, Liberia, LBR
77.955, 1997, Jan Average, Liberia, LBR
19.2393, 1997, Feb Average, Liberia, LBR
75.6586, 1997, Mar Average, Liberia, LBR
116.701, 1997, Apr Average, Liberia, LBR
182.294, 1997, May Average, Liberia, LBR
290.063, 1997, Jun Average, Liberia, LBR
267.568, 1997, Jul Average, Liberia, LBR
364.211, 1997, Aug Average, Liberia, LBR
356.713, 1997, Sep Average, Liberia, LBR
244.474, 1997, Oct Average, Liberia, LBR
102.115, 1997, Nov Average, Liberia, LBR
24.3675, 1997, Dec Average, Liberia, LBR
27.3938, 1998, Jan Average, Liberia, LBR
32.3679, 1998, Feb Average, Liberia, LBR
51.7851, 1998, Mar Average, Liberia, LBR
192.458, 1998, Apr Average, Liberia, LBR
217.243, 1998, May Average, Liberia, LBR
342.035, 1998, Jun Average, Liberia, LBR
326.834, 1998, Jul Average, Liberia, LBR
378.743, 1998, Aug Average, Liberia, LBR
413.658, 1998, Sep Average, Liberia, LBR
287.713, 1998, Oct Average, Liberia, LBR
90.649, 1998, Nov Average, Liberia, LBR
61.5273, 1998, Dec Average, Liberia, LBR
68.9927, 1999, Jan Average, Liberia, LBR
80.1755, 1999, Feb Average, Liberia, LBR
93.0222, 1999, Mar Average, Liberia, LBR
93.9301, 1999, Apr Average, Liberia, LBR
226.42, 1999, May Average, Liberia, LBR
434.786, 1999, Jun Average, Liberia, LBR
502.397, 1999, Jul Average, Liberia, LBR
312.186, 1999, Aug Average, Liberia, LBR
297.746, 1999, Sep Average, Liberia, LBR
412.429, 1999, Oct Average, Liberia, LBR
141.125, 1999, Nov Average, Liberia, LBR
15.8753, 1999, Dec Average, Liberia, LBR
55.1078, 2000, Jan Average, Liberia, LBR
17.3532, 2000, Feb Average, Liberia, LBR
61.1232, 2000, Mar Average, Liberia, LBR
136.226, 2000, Apr Average, Liberia, LBR
380.213, 2000, May Average, Liberia, LBR
289.152, 2000, Jun Average, Liberia, LBR
256.439, 2000, Jul Average, Liberia, LBR
295.486, 2000, Aug Average, Liberia, LBR
366.258, 2000, Sep Average, Liberia, LBR
384.081, 2000, Oct Average, Liberia, LBR
116.101, 2000, Nov Average, Liberia, LBR
34.5343, 2000, Dec Average, Liberia, LBR
22.2414, 2001, Jan Average, Liberia, LBR
72.7005, 2001, Feb Average, Liberia, LBR
95.7097, 2001, Mar Average, Liberia, LBR
125.691, 2001, Apr Average, Liberia, LBR
248.75, 2001, May Average, Liberia, LBR
378.946, 2001, Jun Average, Liberia, LBR
504.138, 2001, Jul Average, Liberia, LBR
337.23, 2001, Aug Average, Liberia, LBR
382.447, 2001, Sep Average, Liberia, LBR
276.284, 2001, Oct Average, Liberia, LBR
232.139, 2001, Nov Average, Liberia, LBR
52.585, 2001, Dec Average, Liberia, LBR
