Temperature,Year,Month,Country,ISO3
25.164,1992,May,Honduras,HND
25.3074,1992,Jun,Honduras,HND
24.5453,1992,Jul,Honduras,HND
24.693,1992,Aug,Honduras,HND
23.9631,1992,Sep,Honduras,HND
23.9737,1992,Oct,Honduras,HND
23.3778,1992,Nov,Honduras,HND
22.7912,1992,Dec,Honduras,HND
22.1591,1993,Jan,Honduras,HND
22.2425,1993,Feb,Honduras,HND
23.2616,1993,Mar,Honduras,HND
24.7907,1993,Apr,Honduras,HND
24.6873,1993,May,Honduras,HND
25.1993,1993,Jun,Honduras,HND
24.413,1993,Jul,Honduras,HND
24.2251,1993,Aug,Honduras,HND
23.9481,1993,Sep,Honduras,HND
24.5112,1993,Oct,Honduras,HND
22.9906,1993,Nov,Honduras,HND
22.075,1993,Dec,Honduras,HND
21.8314,1994,Jan,Honduras,HND
22.673,1994,Feb,Honduras,HND
23.9786,1994,Mar,Honduras,HND
24.8876,1994,Apr,Honduras,HND
25.2632,1994,May,Honduras,HND
25.1763,1994,Jun,Honduras,HND
24.4532,1994,Jul,Honduras,HND
24.7949,1994,Aug,Honduras,HND
24.6593,1994,Sep,Honduras,HND
24.0254,1994,Oct,Honduras,HND
22.8889,1994,Nov,Honduras,HND
22.3592,1994,Dec,Honduras,HND
22.1544,1995,Jan,Honduras,HND
22.5021,1995,Feb,Honduras,HND
23.8924,1995,Mar,Honduras,HND
25.0278,1995,Apr,Honduras,HND
25.337,1995,May,Honduras,HND
25.1969,1995,Jun,Honduras,HND
24.2472,1995,Jul,Honduras,HND
24.3795,1995,Aug,Honduras,HND
24.2866,1995,Sep,Honduras,HND
23.868,1995,Oct,Honduras,HND
22.8214,1995,Nov,Honduras,HND
22.334,1995,Dec,Honduras,HND
21.0278,1996,Jan,Honduras,HND
21.9556,1996,Feb,Honduras,HND
22.6811,1996,Mar,Honduras,HND
24.5301,1996,Apr,Honduras,HND
24.9947,1996,May,Honduras,HND
24.7726,1996,Jun,Honduras,HND
24.3748,1996,Jul,Honduras,HND
23.927,1996,Aug,Honduras,HND
24.75,1996,Sep,Honduras,HND
24.2099,1996,Oct,Honduras,HND
22.204,1996,Nov,Honduras,HND
22.222,1996,Dec,Honduras,HND
21.763,1997,Jan,Honduras,HND
22.7155,1997,Feb,Honduras,HND
24.2509,1997,Mar,Honduras,HND
24.9325,1997,Apr,Honduras,HND
25.5938,1997,May,Honduras,HND
25.0271,1997,Jun,Honduras,HND
24.7562,1997,Jul,Honduras,HND
25.1622,1997,Aug,Honduras,HND
24.7214,1997,Sep,Honduras,HND
24.3242,1997,Oct,Honduras,HND
23.2212,1997,Nov,Honduras,HND
22.5558,1997,Dec,Honduras,HND
22.3998,1998,Jan,Honduras,HND
23.127,1998,Feb,Honduras,HND
24.1986,1998,Mar,Honduras,HND
25.3884,1998,Apr,Honduras,HND
25.7619,1998,May,Honduras,HND
25.5569,1998,Jun,Honduras,HND
24.4609,1998,Jul,Honduras,HND
24.9226,1998,Aug,Honduras,HND
24.6602,1998,Sep,Honduras,HND
24.3397,1998,Oct,Honduras,HND
22.9998,1998,Nov,Honduras,HND
22.0217,1998,Dec,Honduras,HND
21.7167,1999,Jan,Honduras,HND
21.8903,1999,Feb,Honduras,HND
23.275,1999,Mar,Honduras,HND
24.4712,1999,Apr,Honduras,HND
25.3733,1999,May,Honduras,HND
24.6433,1999,Jun,Honduras,HND
24.1589,1999,Jul,Honduras,HND
24.2864,1999,Aug,Honduras,HND
24.0027,1999,Sep,Honduras,HND
23.4507,1999,Oct,Honduras,HND
21.7927,1999,Nov,Honduras,HND
21.4626,1999,Dec,Honduras,HND
21.3222,2000,Jan,Honduras,HND
21.9239,2000,Feb,Honduras,HND
23.5531,2000,Mar,Honduras,HND
24.5695,2000,Apr,Honduras,HND
25.022,2000,May,Honduras,HND
24.4994,2000,Jun,Honduras,HND
24.3513,2000,Jul,Honduras,HND
24.4209,2000,Aug,Honduras,HND
24.433,2000,Sep,Honduras,HND
23.8694,2000,Oct,Honduras,HND
23.2327,2000,Nov,Honduras,HND
22.1382,2000,Dec,Honduras,HND
21.474,2001,Jan,Honduras,HND
23.2132,2001,Feb,Honduras,HND
23.5678,2001,Mar,Honduras,HND
25.0338,2001,Apr,Honduras,HND
25.1583,2001,May,Honduras,HND
25.2966,2001,Jun,Honduras,HND
24.9017,2001,Jul,Honduras,HND
25.2215,2001,Aug,Honduras,HND
24.4206,2001,Sep,Honduras,HND
24.483,2001,Oct,Honduras,HND
22.8521,2001,Nov,Honduras,HND
22.8676,2001,Dec,Honduras,HND
22.3266,2002,Jan,Honduras,HND
22.5345,2002,Feb,Honduras,HND
24.0952,2002,Mar,Honduras,HND
25.0924,2002,Apr,Honduras,HND
25.6472,2002,May,Honduras,HND
25.388,2002,Jun,Honduras,HND
24.987,2002,Jul,Honduras,HND
24.9026,2002,Aug,Honduras,HND
24.8111,2002,Sep,Honduras,HND
24.4031,2002,Oct,Honduras,HND
23.0984,2002,Nov,Honduras,HND
22.9316,2002,Dec,Honduras,HND
21.5052,2003,Jan,Honduras,HND
23.7362,2003,Feb,Honduras,HND
24.843,2003,Mar,Honduras,HND
24.9929,2003,Apr,Honduras,HND
26.0852,2003,May,Honduras,HND
25.528,2003,Jun,Honduras,HND
24.5559,2003,Jul,Honduras,HND
24.9596,2003,Aug,Honduras,HND
25.1584,2003,Sep,Honduras,HND
24.4834,2003,Oct,Honduras,HND
23.1798,2003,Nov,Honduras,HND
21.5268,2003,Dec,Honduras,HND
22.2192,2004,Jan,Honduras,HND
22.9739,2004,Feb,Honduras,HND
24.1773,2004,Mar,Honduras,HND
24.9983,2004,Apr,Honduras,HND
25.2207,2004,May,Honduras,HND
25.1949,2004,Jun,Honduras,HND
24.5248,2004,Jul,Honduras,HND
24.948,2004,Aug,Honduras,HND
24.7899,2004,Sep,Honduras,HND
24.8957,2004,Oct,Honduras,HND
23.1733,2004,Nov,Honduras,HND
22.4314,2004,Dec,Honduras,HND
21.869,2005,Jan,Honduras,HND
22.3867,2005,Feb,Honduras,HND
24.7228,2005,Mar,Honduras,HND
25.2508,2005,Apr,Honduras,HND
25.751,2005,May,Honduras,HND
25.1409,2005,Jun,Honduras,HND
24.9931,2005,Jul,Honduras,HND
25.1159,2005,Aug,Honduras,HND
25.0658,2005,Sep,Honduras,HND
23.8193,2005,Oct,Honduras,HND
22.5838,2005,Nov,Honduras,HND
22.7032,2005,Dec,Honduras,HND
22.2674,2006,Jan,Honduras,HND
22.2238,2006,Feb,Honduras,HND
23.9589,2006,Mar,Honduras,HND
25.0532,2006,Apr,Honduras,HND
25.3389,2006,May,Honduras,HND
24.7809,2006,Jun,Honduras,HND
24.6554,2006,Jul,Honduras,HND
25.0632,2006,Aug,Honduras,HND
25.1618,2006,Sep,Honduras,HND
24.7948,2006,Oct,Honduras,HND
22.7616,2006,Nov,Honduras,HND
22.8346,2006,Dec,Honduras,HND
22.4512,2007,Jan,Honduras,HND
22.7183,2007,Feb,Honduras,HND
23.6976,2007,Mar,Honduras,HND
25.1132,2007,Apr,Honduras,HND
25.4232,2007,May,Honduras,HND
25.1112,2007,Jun,Honduras,HND
24.8514,2007,Jul,Honduras,HND
24.6833,2007,Aug,Honduras,HND
24.4854,2007,Sep,Honduras,HND
23.6803,2007,Oct,Honduras,HND
22.2889,2007,Nov,Honduras,HND
22.3137,2007,Dec,Honduras,HND
22.1003,2008,Jan,Honduras,HND
23.0335,2008,Feb,Honduras,HND
24.175,2008,Mar,Honduras,HND
25.2289,2008,Apr,Honduras,HND
26.1852,2008,May,Honduras,HND
25.1162,2008,Jun,Honduras,HND
24.6106,2008,Jul,Honduras,HND
24.7708,2008,Aug,Honduras,HND
25.331,2008,Sep,Honduras,HND
23.7338,2008,Oct,Honduras,HND
22.2699,2008,Nov,Honduras,HND
22.5745,2008,Dec,Honduras,HND
22.3859,2009,Jan,Honduras,HND
22.6128,2009,Feb,Honduras,HND
23.4481,2009,Mar,Honduras,HND
25.6864,2009,Apr,Honduras,HND
25.9289,2009,May,Honduras,HND
25.3243,2009,Jun,Honduras,HND
25.3798,2009,Jul,Honduras,HND
24.8108,2009,Aug,Honduras,HND
25.3244,2009,Sep,Honduras,HND
24.7565,2009,Oct,Honduras,HND
23.2877,2009,Nov,Honduras,HND
23.7617,2009,Dec,Honduras,HND
22.2266,2010,Jan,Honduras,HND
22.7592,2010,Feb,Honduras,HND
24.6704,2010,Mar,Honduras,HND
25.6301,2010,Apr,Honduras,HND
25.9179,2010,May,Honduras,HND
25.7025,2010,Jun,Honduras,HND
24.6775,2010,Jul,Honduras,HND
24.7193,2010,Aug,Honduras,HND
24.8664,2010,Sep,Honduras,HND
23.8762,2010,Oct,Honduras,HND
22.5502,2010,Nov,Honduras,HND
21.2659,2010,Dec,Honduras,HND
22.7209,2011,Jan,Honduras,HND
22.8532,2011,Feb,Honduras,HND
23.9154,2011,Mar,Honduras,HND
25.217,2011,Apr,Honduras,HND
26.0485,2011,May,Honduras,HND
25.1556,2011,Jun,Honduras,HND
24.7037,2011,Jul,Honduras,HND
25.2127,2011,Aug,Honduras,HND
25.0714,2011,Sep,Honduras,HND
23.4662,2011,Oct,Honduras,HND
22.4577,2011,Nov,Honduras,HND
22.5814,2011,Dec,Honduras,HND
22.9533,2012,Jan,Honduras,HND
23.0494,2012,Feb,Honduras,HND
24.4238,2012,Mar,Honduras,HND
25.1751,2012,Apr,Honduras,HND
24.86,2012,May,Honduras,HND
24.6505,2012,Jun,Honduras,HND
24.6744,2012,Jul,Honduras,HND
24.6339,2012,Aug,Honduras,HND
24.6954,2012,Sep,Honduras,HND
23.7641,2012,Oct,Honduras,HND
22.319,2012,Nov,Honduras,HND
22.71,2012,Dec,Honduras,HND
22.8046,2013,Jan,Honduras,HND
23.3299,2013,Feb,Honduras,HND
23.4161,2013,Mar,Honduras,HND
25.5156,2013,Apr,Honduras,HND
25.2354,2013,May,Honduras,HND
24.4714,2013,Jun,Honduras,HND
24.5601,2013,Jul,Honduras,HND
24.6027,2013,Aug,Honduras,HND
24.4023,2013,Sep,Honduras,HND
24.1902,2013,Oct,Honduras,HND
23.0776,2013,Nov,Honduras,HND
22.675,2013,Dec,Honduras,HND
21.6573,2014,Jan,Honduras,HND
23.41,2014,Feb,Honduras,HND
24.4384,2014,Mar,Honduras,HND
25.4694,2014,Apr,Honduras,HND
25.2699,2014,May,Honduras,HND
24.8596,2014,Jun,Honduras,HND
25.3573,2014,Jul,Honduras,HND
25.1948,2014,Aug,Honduras,HND
24.3912,2014,Sep,Honduras,HND
23.989,2014,Oct,Honduras,HND
22.6852,2014,Nov,Honduras,HND
22.393,2014,Dec,Honduras,HND
22.554,2015,Jan,Honduras,HND
22.6833,2015,Feb,Honduras,HND
24.1893,2015,Mar,Honduras,HND
25.5824,2015,Apr,Honduras,HND
25.6122,2015,May,Honduras,HND
24.9805,2015,Jun,Honduras,HND
25.0692,2015,Jul,Honduras,HND
25.4536,2015,Aug,Honduras,HND
25.3077,2015,Sep,Honduras,HND
24.5242,2015,Oct,Honduras,HND
24.0633,2015,Nov,Honduras,HND
24.1607,2015,Dec,Honduras,HND
22.647,2016,Jan,Honduras,HND
22.3781,2016,Feb,Honduras,HND
24.8559,2016,Mar,Honduras,HND
25.7447,2016,Apr,Honduras,HND
26.3874,2016,May,Honduras,HND
25.3712,2016,Jun,Honduras,HND
25.3548,2016,Jul,Honduras,HND
25.4189,2016,Aug,Honduras,HND
25.2045,2016,Sep,Honduras,HND
24.5188,2016,Oct,Honduras,HND
23.0119,2016,Nov,Honduras,HND
23.5453,2016,Dec,Honduras,HND
-0.2351,1991,Jan,Hungary,HUN
-2.6255,1991,Feb,Hungary,HUN
7.41375,1991,Mar,Hungary,HUN
9.11181,1991,Apr,Hungary,HUN
12.316,1991,May,Hungary,HUN
18.4426,1991,Jun,Hungary,HUN
21.5689,1991,Jul,Hungary,HUN
19.8978,1991,Aug,Hungary,HUN
16.9204,1991,Sep,Hungary,HUN
9.6357,1991,Oct,Hungary,HUN
5.50397,1991,Nov,Hungary,HUN
-2.3613,1991,Dec,Hungary,HUN
-0.358,1992,Jan,Hungary,HUN
2.41395,1992,Feb,Hungary,HUN
5.82584,1992,Mar,Hungary,HUN
11.2599,1992,Apr,Hungary,HUN
15.741,1992,May,Hungary,HUN
19.4421,1992,Jun,Hungary,HUN
21.3085,1992,Jul,Hungary,HUN
23.4025,1992,Aug,Hungary,HUN
16.2589,1992,Sep,Hungary,HUN
9.95531,1992,Oct,Hungary,HUN
5.7147,1992,Nov,Hungary,HUN
-0.4932,1992,Dec,Hungary,HUN
-0.4558,1993,Jan,Hungary,HUN
-1.6701,1993,Feb,Hungary,HUN
3.97822,1993,Mar,Hungary,HUN
10.7472,1993,Apr,Hungary,HUN
18.1333,1993,May,Hungary,HUN
19.1587,1993,Jun,Hungary,HUN
19.6413,1993,Jul,Hungary,HUN
20.8094,1993,Aug,Hungary,HUN
15.4843,1993,Sep,Hungary,HUN
11.9644,1993,Oct,Hungary,HUN
1.7109,1993,Nov,Hungary,HUN
2.21105,1993,Dec,Hungary,HUN
2.53182,1994,Jan,Hungary,HUN
1.47437,1994,Feb,Hungary,HUN
8.23434,1994,Mar,Hungary,HUN
11.0386,1994,Apr,Hungary,HUN
15.4255,1994,May,Hungary,HUN
19.1541,1994,Jun,Hungary,HUN
23.0848,1994,Jul,Hungary,HUN
21.8025,1994,Aug,Hungary,HUN
18.8667,1994,Sep,Hungary,HUN
9.42518,1994,Oct,Hungary,HUN
5.96747,1994,Nov,Hungary,HUN
1.1817,1994,Dec,Hungary,HUN
-1.1825,1995,Jan,Hungary,HUN
5.02989,1995,Feb,Hungary,HUN
5.13946,1995,Mar,Hungary,HUN
10.6564,1995,Apr,Hungary,HUN
14.8765,1995,May,Hungary,HUN
18.0822,1995,Jun,Hungary,HUN
22.9348,1995,Jul,Hungary,HUN
19.925,1995,Aug,Hungary,HUN
14.8615,1995,Sep,Hungary,HUN
11.934,1995,Oct,Hungary,HUN
2.41766,1995,Nov,Hungary,HUN
-0.2449,1995,Dec,Hungary,HUN
-2.3716,1996,Jan,Hungary,HUN
-2.718,1996,Feb,Hungary,HUN
1.82745,1996,Mar,Hungary,HUN
11.1293,1996,Apr,Hungary,HUN
16.9843,1996,May,Hungary,HUN
19.702,1996,Jun,Hungary,HUN
18.9542,1996,Jul,Hungary,HUN
19.9773,1996,Aug,Hungary,HUN
12.8086,1996,Sep,Hungary,HUN
11.2629,1996,Oct,Hungary,HUN
7.55542,1996,Nov,Hungary,HUN
-1.912,1996,Dec,Hungary,HUN
-2.4032,1997,Jan,Hungary,HUN
2.2038,1997,Feb,Hungary,HUN
5.35228,1997,Mar,Hungary,HUN
7.42845,1997,Apr,Hungary,HUN
16.2568,1997,May,Hungary,HUN
19.1891,1997,Jun,Hungary,HUN
19.3596,1997,Jul,Hungary,HUN
20.4797,1997,Aug,Hungary,HUN
15.9549,1997,Sep,Hungary,HUN
8.52923,1997,Oct,Hungary,HUN
5.77243,1997,Nov,Hungary,HUN
2.01897,1997,Dec,Hungary,HUN
2.00459,1998,Jan,Hungary,HUN
4.77705,1998,Feb,Hungary,HUN
4.27632,1998,Mar,Hungary,HUN
12.0142,1998,Apr,Hungary,HUN
15.2657,1998,May,Hungary,HUN
20.0492,1998,Jun,Hungary,HUN
20.7362,1998,Jul,Hungary,HUN
20.8832,1998,Aug,Hungary,HUN
15.381,1998,Sep,Hungary,HUN
11.3951,1998,Oct,Hungary,HUN
2.85776,1998,Nov,Hungary,HUN
-3.6243,1998,Dec,Hungary,HUN
-0.6079,1999,Jan,Hungary,HUN
0.2267,1999,Feb,Hungary,HUN
7.12555,1999,Mar,Hungary,HUN
11.9676,1999,Apr,Hungary,HUN
15.5492,1999,May,Hungary,HUN
19.2926,1999,Jun,Hungary,HUN
21.4249,1999,Jul,Hungary,HUN
19.8767,1999,Aug,Hungary,HUN
18.4631,1999,Sep,Hungary,HUN
11.065,1999,Oct,Hungary,HUN
3.36256,1999,Nov,Hungary,HUN
0.11056,1999,Dec,Hungary,HUN
-2.563,2000,Jan,Hungary,HUN
3.17731,2000,Feb,Hungary,HUN
5.87099,2000,Mar,Hungary,HUN
13.8724,2000,Apr,Hungary,HUN
17.5007,2000,May,Hungary,HUN
20.4906,2000,Jun,Hungary,HUN
19.5975,2000,Jul,Hungary,HUN
22.4688,2000,Aug,Hungary,HUN
15.7019,2000,Sep,Hungary,HUN
13.4068,2000,Oct,Hungary,HUN
8.53011,2000,Nov,Hungary,HUN
2.25066,2000,Dec,Hungary,HUN
0.72191,2001,Jan,Hungary,HUN
2.83329,2001,Feb,Hungary,HUN
7.83518,2001,Mar,Hungary,HUN
10.4164,2001,Apr,Hungary,HUN
17.3357,2001,May,Hungary,HUN
17.6323,2001,Jun,Hungary,HUN
21.1648,2001,Jul,Hungary,HUN
22.0599,2001,Aug,Hungary,HUN
14.4761,2001,Sep,Hungary,HUN
13.5201,2001,Oct,Hungary,HUN
3.15671,2001,Nov,Hungary,HUN
-4.2246,2001,Dec,Hungary,HUN
-0.8655,2002,Jan,Hungary,HUN
4.98193,2002,Feb,Hungary,HUN
7.69967,2002,Mar,Hungary,HUN
10.7692,2002,Apr,Hungary,HUN
18.2445,2002,May,Hungary,HUN
20.5852,2002,Jun,Hungary,HUN
22.3807,2002,Jul,Hungary,HUN
20.9192,2002,Aug,Hungary,HUN
15.4713,2002,Sep,Hungary,HUN
10.3603,2002,Oct,Hungary,HUN
7.49361,2002,Nov,Hungary,HUN
-1.1289,2002,Dec,Hungary,HUN
-2.3989,2003,Jan,Hungary,HUN
-3.7774,2003,Feb,Hungary,HUN
5.13631,2003,Mar,Hungary,HUN
10.102,2003,Apr,Hungary,HUN
19.0385,2003,May,Hungary,HUN
21.3466,2003,Jun,Hungary,HUN
21.7078,2003,Jul,Hungary,HUN
23.2865,2003,Aug,Hungary,HUN
16.2153,2003,Sep,Hungary,HUN
8.51149,2003,Oct,Hungary,HUN
7.00498,2003,Nov,Hungary,HUN
0.50579,2003,Dec,Hungary,HUN
-2.6443,2004,Jan,Hungary,HUN
1.49791,2004,Feb,Hungary,HUN
5.3509,2004,Mar,Hungary,HUN
11.4992,2004,Apr,Hungary,HUN
14.2378,2004,May,Hungary,HUN
18.5281,2004,Jun,Hungary,HUN
20.6158,2004,Jul,Hungary,HUN
20.591,2004,Aug,Hungary,HUN
15.6133,2004,Sep,Hungary,HUN
12.273,2004,Oct,Hungary,HUN
5.71526,2004,Nov,Hungary,HUN
1.05863,2004,Dec,Hungary,HUN
-0.3401,2005,Jan,Hungary,HUN
-2.685,2005,Feb,Hungary,HUN
3.5472,2005,Mar,Hungary,HUN
11.2901,2005,Apr,Hungary,HUN
16.2191,2005,May,Hungary,HUN
18.7849,2005,Jun,Hungary,HUN
20.7935,2005,Jul,Hungary,HUN
19.198,2005,Aug,Hungary,HUN
17.0014,2005,Sep,Hungary,HUN
11.2742,2005,Oct,Hungary,HUN
4.10508,2005,Nov,Hungary,HUN
0.37065,2005,Dec,Hungary,HUN
-3.6229,2006,Jan,Hungary,HUN
-0.8406,2006,Feb,Hungary,HUN
3.87781,2006,Mar,Hungary,HUN
12.0286,2006,Apr,Hungary,HUN
15.1934,2006,May,Hungary,HUN
19.1629,2006,Jun,Hungary,HUN
23.0103,2006,Jul,Hungary,HUN
18.827,2006,Aug,Hungary,HUN
17.7749,2006,Sep,Hungary,HUN
12.6973,2006,Oct,Hungary,HUN
7.09253,2006,Nov,Hungary,HUN
2.32522,2006,Dec,Hungary,HUN
4.31832,2007,Jan,Hungary,HUN
4.7431,2007,Feb,Hungary,HUN
8.37398,2007,Mar,Hungary,HUN
12.8579,2007,Apr,Hungary,HUN
17.4776,2007,May,Hungary,HUN
21.3355,2007,Jun,Hungary,HUN
22.6641,2007,Jul,Hungary,HUN
21.8099,2007,Aug,Hungary,HUN
14.5013,2007,Sep,Hungary,HUN
10.381,2007,Oct,Hungary,HUN
3.75688,2007,Nov,Hungary,HUN
-0.7263,2007,Dec,Hungary,HUN
1.13771,2008,Jan,Hungary,HUN
3.93935,2008,Feb,Hungary,HUN
6.51399,2008,Mar,Hungary,HUN
11.4917,2008,Apr,Hungary,HUN
16.5923,2008,May,Hungary,HUN
20.5559,2008,Jun,Hungary,HUN
20.8987,2008,Jul,Hungary,HUN
21.4051,2008,Aug,Hungary,HUN
15.4468,2008,Sep,Hungary,HUN
12.2349,2008,Oct,Hungary,HUN
6.82177,2008,Nov,Hungary,HUN
2.6162,2008,Dec,Hungary,HUN
-1.8218,2009,Jan,Hungary,HUN
1.19946,2009,Feb,Hungary,HUN
5.7663,2009,Mar,Hungary,HUN
14.3259,2009,Apr,Hungary,HUN
16.9722,2009,May,Hungary,HUN
18.7174,2009,Jun,Hungary,HUN
22.1221,2009,Jul,Hungary,HUN
22.0064,2009,Aug,Hungary,HUN
18.5499,2009,Sep,Hungary,HUN
11.0262,2009,Oct,Hungary,HUN
7.04607,2009,Nov,Hungary,HUN
1.5433,2009,Dec,Hungary,HUN
-1.9947,2010,Jan,Hungary,HUN
0.99796,2010,Feb,Hungary,HUN
6.11521,2010,Mar,Hungary,HUN
11.4948,2010,Apr,Hungary,HUN
15.7143,2010,May,Hungary,HUN
19.5902,2010,Jun,Hungary,HUN
22.5314,2010,Jul,Hungary,HUN
20.8907,2010,Aug,Hungary,HUN
14.9581,2010,Sep,Hungary,HUN
8.55462,2010,Oct,Hungary,HUN
8.31359,2010,Nov,Hungary,HUN
-1.4477,2010,Dec,Hungary,HUN
-0.5297,2011,Jan,Hungary,HUN
-0.3518,2011,Feb,Hungary,HUN
6.2198,2011,Mar,Hungary,HUN
12.9339,2011,Apr,Hungary,HUN
16.2534,2011,May,Hungary,HUN
20.1986,2011,Jun,Hungary,HUN
20.6215,2011,Jul,Hungary,HUN
22.0793,2011,Aug,Hungary,HUN
19.2635,2011,Sep,Hungary,HUN
10.2392,2011,Oct,Hungary,HUN
2.63336,2011,Nov,Hungary,HUN
2.49219,2011,Dec,Hungary,HUN
0.35506,2012,Jan,Hungary,HUN
-3.9652,2012,Feb,Hungary,HUN
7.79046,2012,Mar,Hungary,HUN
12.0594,2012,Apr,Hungary,HUN
16.8224,2012,May,Hungary,HUN
21.1138,2012,Jun,Hungary,HUN
23.0977,2012,Jul,Hungary,HUN
22.7858,2012,Aug,Hungary,HUN
18.3712,2012,Sep,Hungary,HUN
11.5527,2012,Oct,Hungary,HUN
7.61071,2012,Nov,Hungary,HUN
-0.6257,2012,Dec,Hungary,HUN
-0.1405,2013,Jan,Hungary,HUN
2.07527,2013,Feb,Hungary,HUN
3.75923,2013,Mar,Hungary,HUN
12.4133,2013,Apr,Hungary,HUN
16.2837,2013,May,Hungary,HUN
19.6988,2013,Jun,Hungary,HUN
22.3515,2013,Jul,Hungary,HUN
22.5352,2013,Aug,Hungary,HUN
15.2059,2013,Sep,Hungary,HUN
12.6357,2013,Oct,Hungary,HUN
7.38706,2013,Nov,Hungary,HUN
1.43826,2013,Dec,Hungary,HUN
2.49679,2014,Jan,Hungary,HUN
4.67304,2014,Feb,Hungary,HUN
9.45817,2014,Mar,Hungary,HUN
12.6754,2014,Apr,Hungary,HUN
15.4566,2014,May,Hungary,HUN
19.6641,2014,Jun,Hungary,HUN
21.5702,2014,Jul,Hungary,HUN
20.0321,2014,Aug,Hungary,HUN
17.0717,2014,Sep,Hungary,HUN
12.5082,2014,Oct,Hungary,HUN
7.55658,2014,Nov,Hungary,HUN
2.77345,2014,Dec,Hungary,HUN
1.69768,2015,Jan,Hungary,HUN
1.90036,2015,Feb,Hungary,HUN
6.85736,2015,Mar,Hungary,HUN
11.147,2015,Apr,Hungary,HUN
16.1829,2015,May,Hungary,HUN
20.1569,2015,Jun,Hungary,HUN
23.3558,2015,Jul,Hungary,HUN
23.3751,2015,Aug,Hungary,HUN
17.8259,2015,Sep,Hungary,HUN
10.5424,2015,Oct,Hungary,HUN
6.917,2015,Nov,Hungary,HUN
2.71874,2015,Dec,Hungary,HUN
-0.9111,2016,Jan,Hungary,HUN
5.94804,2016,Feb,Hungary,HUN
7.06291,2016,Mar,Hungary,HUN
12.6097,2016,Apr,Hungary,HUN
15.7843,2016,May,Hungary,HUN
20.5659,2016,Jun,Hungary,HUN
21.9599,2016,Jul,Hungary,HUN
20.4879,2016,Aug,Hungary,HUN
18.286,2016,Sep,Hungary,HUN
9.85233,2016,Oct,Hungary,HUN
5.11012,2016,Nov,Hungary,HUN
-0.6465,2016,Dec,Hungary,HUN
-0.8612,1991,Jan,Iceland,ISL
-1.0895,1991,Feb,Iceland,ISL
-0.3359,1991,Mar,Iceland,ISL
-1.6133,1991,Apr,Iceland,ISL
5.24954,1991,May,Iceland,ISL
6.55009,1991,Jun,Iceland,ISL
10.4747,1991,Jul,Iceland,ISL
8.94306,1991,Aug,Iceland,ISL
4.92212,1991,Sep,Iceland,ISL
2.24868,1991,Oct,Iceland,ISL
-2.6278,1991,Nov,Iceland,ISL
-1.6821,1991,Dec,Iceland,ISL
0.1337,1992,Jan,Iceland,ISL
-2.9002,1992,Feb,Iceland,ISL
-2.4662,1992,Mar,Iceland,ISL
-0.3191,1992,Apr,Iceland,ISL
3.67339,1992,May,Iceland,ISL
6.61918,1992,Jun,Iceland,ISL
7.83049,1992,Jul,Iceland,ISL
7.31809,1992,Aug,Iceland,ISL
4.65851,1992,Sep,Iceland,ISL
1.61608,1992,Oct,Iceland,ISL
-2.216,1992,Nov,Iceland,ISL
-3.0801,1992,Dec,Iceland,ISL
-5.078,1993,Jan,Iceland,ISL
-2.066,1993,Feb,Iceland,ISL
-1.2509,1993,Mar,Iceland,ISL
0.82829,1993,Apr,Iceland,ISL
2.84883,1993,May,Iceland,ISL
5.86715,1993,Jun,Iceland,ISL
6.63972,1993,Jul,Iceland,ISL
7.11923,1993,Aug,Iceland,ISL
6.38112,1993,Sep,Iceland,ISL
1.67277,1993,Oct,Iceland,ISL
1.28232,1993,Nov,Iceland,ISL
-4.4266,1993,Dec,Iceland,ISL
-4.502,1994,Jan,Iceland,ISL
-1.6361,1994,Feb,Iceland,ISL
-3.7138,1994,Mar,Iceland,ISL
-1.247,1994,Apr,Iceland,ISL
4.43145,1994,May,Iceland,ISL
5.64725,1994,Jun,Iceland,ISL
10.0039,1994,Jul,Iceland,ISL
8.75211,1994,Aug,Iceland,ISL
4.26506,1994,Sep,Iceland,ISL
0.45162,1994,Oct,Iceland,ISL
-0.5974,1994,Nov,Iceland,ISL
-3.566,1994,Dec,Iceland,ISL
-4.2416,1995,Jan,Iceland,ISL
-4.9411,1995,Feb,Iceland,ISL
-4.4401,1995,Mar,Iceland,ISL
-1.7619,1995,Apr,Iceland,ISL
2.12651,1995,May,Iceland,ISL
7.45358,1995,Jun,Iceland,ISL
8.06006,1995,Jul,Iceland,ISL
8.99825,1995,Aug,Iceland,ISL
5.0229,1995,Sep,Iceland,ISL
0.83608,1995,Oct,Iceland,ISL
-1.2949,1995,Nov,Iceland,ISL
-3.4136,1995,Dec,Iceland,ISL
-0.6017,1996,Jan,Iceland,ISL
-3.2918,1996,Feb,Iceland,ISL
0.21886,1996,Mar,Iceland,ISL
1.25382,1996,Apr,Iceland,ISL
4.03945,1996,May,Iceland,ISL
7.13493,1996,Jun,Iceland,ISL
9.27552,1996,Jul,Iceland,ISL
8.15355,1996,Aug,Iceland,ISL
7.53299,1996,Sep,Iceland,ISL
1.58635,1996,Oct,Iceland,ISL
-5.4108,1996,Nov,Iceland,ISL
-3.0644,1996,Dec,Iceland,ISL
-2.2307,1997,Jan,Iceland,ISL
-3.9752,1997,Feb,Iceland,ISL
-3.1067,1997,Mar,Iceland,ISL
0.75068,1997,Apr,Iceland,ISL
2.78286,1997,May,Iceland,ISL
